order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447170800.0,1700035,PORT09,PORT09,V44_3,Sea,1,16.4,1320,350,0.0861,United States,0.014780049,0.3635892,0.4496892
1447139000.0,1700035,PORT09,PORT09,V44_3,Sea,1,32.8,2285,350,0.1722,United States,0.014780049,0.7271784,0.8993784
1447241000.0,1700035,PORT09,PORT09,V44_3,Sea,1,23.1,1819,350,0.121275,United States,0.014780049,0.5121287,0.6334037
1447320200.0,1700035,PORT09,PORT09,V44_3,Sea,1,1.54,339,350,0.008084999,United States,0.014780049,0.034141913,0.04222691
1447351400.0,1700035,PORT09,PORT09,V44_3,Sea,1,66.6,4302,350,0.34965,United States,0.014780049,1.4765269,1.8261769
1447381600.0,1700035,PORT09,PORT09,V44_3,Sea,1,42.2,3322,350,0.22155,United States,0.014780049,0.93557715,1.1571271
1447178800.0,1700035,PORT09,PORT09,V44_3,Sea,1,7.7,781,350,0.040425,United States,0.014780049,0.17070955,0.21113455
1447398400.0,1700035,PORT09,PORT09,V44_3,Sea,1,43.2,3266,350,0.22680001,United States,0.014780049,0.9577472,1.1845472
1447191300.0,1697317,PORT09,PORT09,V44_3,Sea,1,457.16,2716,350,2.40009,United States,0.014780049,10.135271,12.535361
1447308700.0,1696799,PORT09,PORT09,V44_3,Sea,1,245.08,1498,350,1.28667,United States,0.014780049,5.4334416,6.720112
1447155100.0,1696799,PORT09,PORT09,V44_3,Sea,1,54.52,617,350,0.28623,United States,0.014780049,1.2087125,1.4949424
1447155100.0,1696799,PORT09,PORT09,V44_3,Sea,1,113.04,898,350,0.59346,United States,0.014780049,2.5061052,3.0995653
1447260700.0,1696799,PORT09,PORT09,V44_3,Sea,1,56.52,555,350,0.29673,United States,0.014780049,1.2530526,1.5497826
1447398400.0,1697317,PORT09,PORT09,V44_3,Sea,1,820.44,4377,350,4.30731,United States,0.014780049,18.189217,22.496527
1447191300.0,1697317,PORT09,PORT09,V44_3,Sea,1,60.52,540,350,0.31773,United States,0.014780049,1.3417329,1.6594629
1447202200.0,1697317,PORT09,PORT09,V44_3,Sea,1,121.04,887,350,0.63546,United States,0.014780049,2.6834657,3.3189259
1447260700.0,1696799,PORT09,PORT09,V44_3,Sea,1,302.6,1803,350,1.58865,United States,0.014780049,6.708665,8.297315
1447143200.0,1697317,PORT09,PORT09,V44_3,Sea,1,144.88,936,350,0.76062,United States,0.014780049,3.2120004,3.9726205
1447241000.0,1697317,PORT09,PORT09,V44_3,Sea,1,368.12,2040,350,1.93263,United States,0.014780049,8.161247,10.093877
1447155100.0,1696799,PORT09,PORT09,V44_3,Sea,1,498.68,3003,350,2.61807,United States,0.014780049,11.055773,13.673842
1447232900.0,1697317,PORT09,PORT09,V44_3,Sea,1,384.12,2095,350,2.01663,United States,0.014780049,8.515968,10.5325985
1447178800.0,1696799,PORT09,PORT09,V44_3,Sea,1,337.12,2034,350,1.7698799,United States,0.014780049,7.473975,9.243855
1447308700.0,1696799,PORT09,PORT09,V44_3,Sea,1,136.88,973,350,0.71862,United States,0.014780049,3.0346398,3.75326
1447143200.0,1697317,PORT09,PORT09,V44_3,Sea,1,37.68,529,350,0.19782001,United States,0.014780049,0.8353684,1.0331883
1447254000.0,1696799,PORT09,PORT09,V44_3,Sea,1,525.68,2992,350,2.75982,United States,0.014780049,11.654365,14.414185
1447170800.0,1696799,PORT09,PORT09,V44_3,Sea,1,369.12,2066,350,1.9378799,United States,0.014780049,8.183417,10.121297
1447219300.0,1696799,PORT09,PORT09,V44_3,Sea,1,644.24,3914,350,3.3822598,United States,0.014780049,14.282848,17.665108
1447296500.0,1697317,PORT09,PORT09,V44_3,Sea,1,164.56,1222,350,0.86394,United States,0.014780049,3.6483073,4.512247
1447232900.0,1696799,PORT09,PORT09,V44_3,Sea,1,717.24,3876,350,3.7655098,United States,0.014780049,15.901263,19.666773
1447139000.0,1697317,PORT09,PORT09,V44_3,Sea,1,345.12,2079,350,1.81188,United States,0.014780049,7.6513357,9.463216
1447178800.0,1697317,PORT09,PORT09,V44_3,Sea,1,184.56,1136,350,0.96893996,United States,0.014780049,4.0917087,5.0606484
1447139000.0,1696799,PORT09,PORT09,V44_3,Sea,1,777.24,3931,350,4.08051,United States,0.014780049,17.231468,21.311977
1447211500.0,1696799,PORT09,PORT09,V44_3,Sea,1,434.64,2393,350,2.28186,United States,0.014780049,9.636002,11.917862
1447364400.0,1697317,PORT09,PORT09,V44_3,Sea,1,257.76,1655,350,1.35324,United States,0.014780049,5.7145586,7.0677986
1447260700.0,1697317,PORT09,PORT09,V44_3,Sea,1,345.12,2078,350,1.81188,United States,0.014780049,7.6513357,9.463216
1447398400.0,1697317,PORT09,PORT09,V44_3,Sea,1,148.88,946,350,0.78162,United States,0.014780049,3.3006806,4.0823007
1447308500.0,1697317,PORT09,PORT09,V44_3,Sea,1,335.12,2120,350,1.75938,United States,0.014780049,7.429635,9.189015
1447202400.0,1697317,PORT09,PORT09,V44_3,Sea,1,195.56,1230,350,1.02669,United States,0.014780049,4.3355794,5.3622694
1447351400.0,1697317,PORT09,PORT09,V44_3,Sea,1,344.12,2115,350,1.80663,United States,0.014780049,7.6291656,9.435796
1447158000.0,1696799,PORT09,PORT09,V44_3,Sea,1,346.12,2045,350,1.81713,United States,0.014780049,7.673506,9.490636
1447316600.0,1697317,PORT09,PORT09,V44_3,Sea,1,134.88,935,350,0.70812005,United States,0.014780049,2.9902997,3.6984198
1447155100.0,1697317,PORT09,PORT09,V44_3,Sea,1,540.68,2943,350,2.8385699,United States,0.014780049,11.986916,14.825485
1447329900.0,1697317,PORT09,PORT09,V44_3,Sea,1,567.68,2936,350,2.98032,United States,0.014780049,12.585507,15.565827
1447191300.0,1696799,PORT09,PORT09,V44_3,Sea,1,484.68,2985,350,2.54457,United States,0.014780049,10.745392,13.289962
1447373200.0,1697317,PORT09,PORT09,V44_3,Sea,1,521.68,2938,350,2.73882,United States,0.014780049,11.565684,14.304504
1447364000.0,1697317,PORT09,PORT09,V44_3,Sea,1,83.36,716,350,0.43764,United States,0.014780049,1.8480973,2.2857373
1447211500.0,1696799,PORT09,PORT09,V44_3,Sea,1,813.28,4464,350,4.26972,United States,0.014780049,18.030478,22.300198
1447202400.0,1696799,PORT09,PORT09,V44_3,Sea,1,331.12,2109,350,1.73838,United States,0.014780049,7.340955,9.079334
1447241200.0,1696799,PORT09,PORT09,V44_3,Sea,1,504.68,2978,350,2.64957,United States,0.014780049,11.188793,13.838364
1447143200.0,1696799,PORT09,PORT09,V44_3,Sea,1,333.12,2100,350,1.74888,United States,0.014780049,7.385295,9.134175
1447158000.0,1697317,PORT09,PORT09,V44_3,Sea,1,341.12,2066,350,1.79088,United States,0.014780049,7.5626554,9.353536
1447170800.0,1697317,PORT09,PORT09,V44_3,Sea,1,508.68,2972,350,2.67057,United States,0.014780049,11.277473,13.948044
1447254000.0,1697317,PORT09,PORT09,V44_3,Sea,1,348.12,2069,350,1.8276299,United States,0.014780049,7.717846,9.545476
1447316600.0,1697317,PORT09,PORT09,V44_3,Sea,1,404.8,2233,350,2.1252,United States,0.014780049,8.974445,11.099646
1447381600.0,1697317,PORT09,PORT09,V44_3,Sea,1,353.12,2088,350,1.8538799,United States,0.014780049,7.8286963,9.682576
1447178800.0,1696798,PORT09,PORT09,V44_3,Sea,1,417.92,2665,350,2.19408,United States,0.014780049,9.265317,11.459397
1447202400.0,1696798,PORT09,PORT09,V44_3,Sea,1,308.36,1961,350,1.6188899,United States,0.014780049,6.836364,8.455254
1447139000.0,1696798,PORT09,PORT09,V44_3,Sea,1,524.16,2974,350,2.7518399,United States,0.014780049,11.620666,14.372505
1447296500.0,1696798,PORT09,PORT09,V44_3,Sea,1,397.6,2322,350,2.0874,United States,0.014780049,8.814821,10.902222
1447296500.0,1696798,PORT09,PORT09,V44_3,Sea,1,132.56,950,350,0.69593996,United States,0.014780049,2.938865,3.634805
1447358700.0,1696798,PORT09,PORT09,V44_3,Sea,1,292.36,1942,350,1.5348899,United States,0.014780049,6.4816422,8.016532
1447202400.0,1696798,PORT09,PORT09,V44_3,Sea,1,19.08,352,350,0.10017,United States,0.014780049,0.42300498,0.523175
1447143200.0,1696798,PORT09,PORT09,V44_3,Sea,1,176.72,1208,350,0.92778003,United States,0.014780049,3.9178958,4.845676
1447202200.0,1696798,PORT09,PORT09,V44_3,Sea,1,293.44,2117,350,1.54056,United States,0.014780049,6.5055866,8.046146
1447211500.0,1696798,PORT09,PORT09,V44_3,Sea,1,341.44,2087,350,1.79256,United States,0.014780049,7.5697503,9.36231
1447158000.0,1696798,PORT09,PORT09,V44_3,Sea,1,608.88,3927,350,3.19662,United States,0.014780049,13.498915,16.695534
1447352400.0,1696798,PORT09,PORT09,V44_3,Sea,1,641.04,4090,350,3.36546,United States,0.014780049,14.211904,17.577364
1447155100.0,1696798,PORT09,PORT09,V44_3,Sea,1,704.88,3851,350,3.70062,United States,0.014780049,15.627243,19.327864
1447170800.0,1696798,PORT09,PORT09,V44_3,Sea,1,619.88,3927,350,3.25437,United States,0.014780049,13.742785,16.997156
1447191300.0,1696798,PORT09,PORT09,V44_3,Sea,1,676.88,3845,350,3.55362,United States,0.014780049,15.006479,18.560099
1447306600.0,1699333,PORT04,PORT09,V44_3,Sea,4,3.0082514,1529,1400,0.06317328,United States,0.014780049,0.06669316,0.12986644
1447306500.0,1699268,PORT04,PORT09,V44_3,Sea,4,2.6533597,1495,1400,0.055720553,United States,0.014780049,0.05882518,0.11454573
1447392900.0,1699268,PORT04,PORT09,V44_3,Sea,4,1.3266798,899,1400,0.027860276,United States,0.014780049,0.02941259,0.057272866
1447306500.0,1699268,PORT04,PORT09,V44_3,Sea,4,2.6533597,1437,1400,0.055720553,United States,0.014780049,0.05882518,0.11454573
1447189600.0,1699584,PORT04,PORT09,V44_3,Sea,4,5.94,1914,1400,0.124740005,United States,0.014780049,0.13169023,0.25643024
1447189600.0,1699584,PORT04,PORT09,V44_3,Sea,4,5.94,1956,1400,0.124740005,United States,0.014780049,0.13169023,0.25643024
1447189600.0,1699584,PORT04,PORT09,V44_3,Sea,4,5.94,1964,1400,0.124740005,United States,0.014780049,0.13169023,0.25643024
1447406000.0,1699584,PORT04,PORT09,V44_3,Sea,0,5.94,1961,0,0.0,United States,0.014780049,0.13169023,0.13169023
1447306500.0,1699584,PORT04,PORT09,V44_3,Sea,4,11.82,3624,1400,0.24822,United States,0.014780049,0.26205027,0.51027024
1447182500.0,1699562,PORT04,PORT09,V44_3,Sea,4,8.892328,4802,1400,0.1867389,United States,0.014780049,0.19714357,0.38388246
1447320800.0,1699562,PORT04,PORT09,V44_3,Sea,0,8.892328,4871,0,0.0,United States,0.014780049,0.19714357,0.19714357
1447317000.0,1699562,PORT04,PORT09,V44_3,Sea,4,2.9641094,1768,1400,0.062246297,United States,0.014780049,0.06571452,0.12796082
1447320700.0,1699564,PORT04,PORT09,V44_3,Sea,0,8.9319315,10054,0,0.0,United States,0.014780049,0.19802159,0.19802159
1447306600.0,1699564,PORT04,PORT09,V44_3,Sea,4,13.397897,14988,1400,0.28135583,United States,0.014780049,0.29703236,0.5783882
1447306600.0,1699564,PORT04,PORT09,V44_3,Sea,4,8.9319315,10079,1400,0.18757056,United States,0.014780049,0.19802159,0.38559216
1447400000.0,1699561,PORT04,PORT09,V44_3,Sea,4,10.895465,12802,1400,0.22880477,United States,0.014780049,0.24155325,0.470358
1447306500.0,1699561,PORT04,PORT09,V44_3,Sea,4,4.3581862,5308,1400,0.09152191,United States,0.014780049,0.096621305,0.18814322
1447306600.0,1699561,PORT04,PORT09,V44_3,Sea,4,8.7163725,10309,1400,0.18304382,United States,0.014780049,0.19324261,0.37628645
1447320800.0,1699561,PORT04,PORT09,V44_3,Sea,0,8.7163725,10235,0,0.0,United States,0.014780049,0.19324261,0.19324261
1447400000.0,1699561,PORT04,PORT09,V44_3,Sea,4,8.7163725,10295,1400,0.18304382,United States,0.014780049,0.19324261,0.37628645
1447320800.0,1699793,PORT04,PORT09,V44_3,Sea,0,5.92,1910,0,0.0,United States,0.014780049,0.13124683,0.13124683
1447418500.0,1700980,PORT04,PORT09,V44_3,Sea,0,5.76,2840,0,0.0,United States,0.014780049,0.12769963,0.12769963
1447379300.0,1699792,PORT04,PORT09,V44_3,Sea,0,9.302254,12737,0,0.0,United States,0.014780049,0.20623165,0.20623165
1447269500.0,1699792,PORT04,PORT09,V44_3,Sea,4,28.627665,42789,1400,0.601181,United States,0.014780049,0.63467747,1.2358584
1447379300.0,1699792,PORT04,PORT09,V44_3,Sea,0,5.581352,7821,0,0.0,United States,0.014780049,0.12373899,0.12373899
1447269500.0,1699792,PORT04,PORT09,V44_3,Sea,4,13.883607,20304,1400,0.29155573,United States,0.014780049,0.3078006,0.5993563
1447182500.0,1699792,PORT04,PORT09,V44_3,Sea,4,11.162704,15243,1400,0.2344168,United States,0.014780049,0.24747798,0.4818948
1447379200.0,1699792,PORT04,PORT09,V44_3,Sea,4,7.4418035,10279,1400,0.15627787,United States,0.014780049,0.16498533,0.3212632
1447344900.0,1699314,PORT04,PORT09,V44_3,Sea,0,6.4466667,1156,0,0.0,United States,0.014780049,0.14292307,0.14292307
1447412900.0,1699314,PORT04,PORT09,V44_3,Sea,0,6.44,1233,0,0.0,United States,0.014780049,0.14277527,0.14277527
1447313200.0,1699314,PORT04,PORT09,V44_3,Sea,0,6.4,1196,0,0.0,United States,0.014780049,0.14188848,0.14188848
1447320700.0,1699315,PORT04,PORT09,V44_3,Sea,0,51.979767,19176,0,0.0,United States,0.014780049,1.1523952,1.1523952
1447269500.0,1699315,PORT04,PORT09,V44_3,Sea,4,16.708504,5648,1400,0.35087857,United States,0.014780049,0.37042877,0.72130734
1447182500.0,1699312,PORT04,PORT09,V44_3,Sea,4,9.471312,3905,1400,0.19889754,United States,0.014780049,0.20997968,0.40887722
1447182500.0,1699795,PORT04,PORT09,V44_3,Sea,4,13.3313465,6662,1400,0.27995828,United States,0.014780049,0.29555696,0.5755153
1447410400.0,1699795,PORT04,PORT09,V44_3,Sea,0,30.662693,13116,0,0.0,United States,0.014780049,0.6797942,0.6797942
1447306500.0,1699795,PORT04,PORT09,V44_3,Sea,4,3.5828366,1847,1400,0.07523957,United States,0.014780049,0.07943176,0.15467133
1447403800.0,1699795,PORT04,PORT09,V44_3,Sea,4,13.3313465,6694,1400,0.27995828,United States,0.014780049,0.29555696,0.5755153
1447392400.0,1699795,PORT04,PORT09,V44_3,Sea,0,7.1656733,3505,0,0.0,United States,0.014780049,0.15886351,0.15886351
1447392400.0,1699795,PORT04,PORT09,V44_3,Sea,0,14.3313465,6652,0,0.0,United States,0.014780049,0.31772703,0.31772703
1447392400.0,1699795,PORT04,PORT09,V44_3,Sea,0,10.748509,5125,0,0.0,United States,0.014780049,0.23829526,0.23829526
1447320800.0,1699797,PORT04,PORT09,V44_3,Sea,0,8.19993,5966,0,0.0,United States,0.014780049,0.18179306,0.18179306
1447379300.0,1699797,PORT04,PORT09,V44_3,Sea,0,5.4666204,4060,0,0.0,United States,0.014780049,0.12119537,0.12119537
1447400000.0,1699797,PORT04,PORT09,V44_3,Sea,4,17.39986,11655,1400,0.36539707,United States,0.014780049,0.3857562,0.75115323
1447355100.0,1699797,PORT04,PORT09,V44_3,Sea,0,8.19993,6010,0,0.0,United States,0.014780049,0.18179306,0.18179306
1447379300.0,1699797,PORT04,PORT09,V44_3,Sea,0,11.933241,7920,0,0.0,United States,0.014780049,0.26456082,0.26456082
1447182500.0,1699371,PORT04,PORT09,V44_3,Sea,4,5.897707,6005,1400,0.12385184,United States,0.014780049,0.1307526,0.25460443
1447182500.0,1699371,PORT04,PORT09,V44_3,Sea,4,1.9659022,2249,1400,0.041283946,United States,0.014780049,0.043584198,0.08486815
1447320800.0,1699836,PORT04,PORT09,V44_3,Sea,0,118.74,12243,0,0.0,United States,0.014780049,2.6324747,2.6324747
1447406000.0,1699836,PORT04,PORT09,V44_3,Sea,0,33.86,3864,0,0.0,United States,0.014780049,0.7506787,0.7506787
1447320800.0,1699329,PORT04,PORT09,V44_3,Sea,0,45.193283,8665,0,0.0,United States,0.014780049,1.0019385,1.0019385
1447306600.0,1699329,PORT04,PORT09,V44_3,Sea,4,3.1566632,858,1400,0.066289924,United States,0.014780049,0.06998346,0.13627338
1447306600.0,1699329,PORT04,PORT09,V44_3,Sea,4,13.626653,2677,1400,0.2861597,United States,0.014780049,0.3021039,0.58826363
1447406000.0,1699329,PORT04,PORT09,V44_3,Sea,0,3.1566632,854,0,0.0,United States,0.014780049,0.06998346,0.06998346
1447182500.0,1699327,PORT04,PORT09,V44_3,Sea,4,2.6974776,926,1400,0.05664703,United States,0.014780049,0.059803277,0.11645031
1447406000.0,1699623,PORT04,PORT09,V44_3,Sea,0,39.180653,10531,0,0.0,United States,0.014780049,0.868638,0.868638
1447326000.0,1699625,PORT04,PORT09,V44_3,Sea,0,46.291096,12240,0,0.0,United States,0.014780049,1.0262771,1.0262771
1447182500.0,1699625,PORT04,PORT09,V44_3,Sea,4,2.114555,840,1400,0.044405654,United States,0.014780049,0.04687984,0.0912855
1447392900.0,1699625,PORT04,PORT09,V44_3,Sea,4,34.718323,9288,1400,0.7290848,United States,0.014780049,0.7697078,1.4987926
1447326000.0,1699625,PORT04,PORT09,V44_3,Sea,4,2.114555,844,1400,0.044405654,United States,0.014780049,0.04687984,0.0912855
1447326000.0,1699625,PORT04,PORT09,V44_3,Sea,4,56.978424,15926,1400,1.1965469,United States,0.014780049,1.2632159,2.4597628
1447269600.0,1699248,PORT04,PORT09,V44_3,Sea,4,3.9870057,1445,1400,0.08372712,United States,0.014780049,0.08839221,0.17211933
1447182500.0,1699248,PORT04,PORT09,V44_3,Sea,4,9.967514,3291,1400,0.20931779,United States,0.014780049,0.22098053,0.43029833
1447406100.0,1699248,PORT04,PORT09,V44_3,Sea,0,9.967514,3250,0,0.0,United States,0.014780049,0.22098053,0.22098053
1447243000.0,1699416,PORT04,PORT09,V44_3,Sea,4,12.791975,4500,1400,0.2686315,United States,0.014780049,0.28359902,0.5522305
1447340200.0,1699416,PORT04,PORT09,V44_3,Sea,0,15.762257,5049,0,0.0,United States,0.014780049,0.34945038,0.34945038
